Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0834_rot90.jpg,blight,13.409405637254903,73.24061514802,70.45212928921568,83.81696270665128,0.815808520737335,0.7315843216437536,0.7811895070606244,0.7403836948320064,0.9912377450980392,2.518246828143022,2.2537837009803923,2.591218762014609,4.502944340958054,4.8510722379758775,4.665351613248985,4.824456059256922,0.03839509499801758,0.033377816741882456,0.03805485661971207,0.03434063608753088,0.19594666365625515,0.18269596805042648,0.1950765404135312,0.18531226642489396,0.9944977711393345,0.9700576189371585,0.9712029517632845,0.965733753061359,-0.014038056,7.7757525,0.06109619,2.9635835,0.0025634766,1.5797465,706.8417,136.34875,0.092163324,23.103752,0.27172858,8.29109,0.0397949,4.4434004
IMG_0936_flipH.jpg,blight,74.90788909313724,85.5696116878124,15.077864583333335,83.78849673202615,0.6502181178980827,0.5473060969637717,0.6478245764299746,0.5475846909947126,2.7113204656862746,3.3579392541330266,1.6357689950980396,3.3491887735486356,5.928346535535085,6.260300725772179,5.863836106136109,6.256583657204252,0.00947137699911843,0.006961166120563159,0.008809548230961353,0.006809957250346294,0.09732099978482768,0.08343360306592996,0.09385919364112048,0.08252246512523904,0.9680672474341077,0.9634882428028491,0.9935439757799793,0.9642482087190741,-0.22711183,2.981525,0.0060424805,8.066068,0.0023803702,1.6727035,662.1068,133.50453,-0.9698485,8.22209,0.3513183,22.07181,-0.009521454,3.849526
IMG_0936_flipV.jpg,blight,74.90788909313724,85.5696116878124,15.077864583333335,83.78849673202615,0.6502181178980827,0.5473060969637717,0.6478245764299746,0.5475846909947126,2.7113204656862746,3.3579392541330266,1.6357689950980396,3.3491887735486356,5.928346535535085,6.260300725772179,5.863836106136109,6.256583657204252,0.00947137699911843,0.006961166120563159,0.008809548230961353,0.006809957250346294,0.09732099978482768,0.08343360306592996,0.09385919364112048,0.08252246512523904,0.9680672474341077,0.9634882428028491,0.9935439757799793,0.9642482087190741,0.22711183,2.981525,-0.0060424805,8.066068,0.0023803697,1.6727036,662.1068,133.50452,0.9698487,8.22209,-0.35131833,22.07181,-0.009521454,3.849526
IMG_0936_rot90.jpg,blight,15.077864583333335,85.5696116878124,74.90788909313724,83.78849673202615,0.6478245764299746,0.5473060969637717,0.6502181178980827,0.5475846909947126,1.6357689950980396,3.3579392541330266,2.7113204656862746,3.3491887735486356,5.863836106136109,6.260300725772179,5.928346535535085,6.256583657204252,0.008809548230961353,0.006961166120563159,0.00947137699911843,0.006809957250346294,0.09385919364112048,0.08343360306592996,0.09732099978482768,0.08252246512523904,0.9935439757799793,0.9634882428028491,0.9680672474341077,0.9642482087190741,-0.0060424805,8.066069,0.22711182,2.9815247,0.002380371,1.6727035,662.1068,133.50453,-0.35131824,22.07181,0.96984863,8.22209,-0.009521455,3.8495257
IMG_0937_flipH.jpg,blight,55.08517156862746,68.89074971164938,16.007077205882354,65.25660899653982,0.5386147862168776,0.42463278351195655,0.5722399760534345,0.44964838072035745,3.015625,3.906328335255672,1.9129901960784317,3.6617762399077285,6.7677284949690355,7.124953728113392,6.567903559126627,7.03383785983134,0.003961778499217548,0.002655686357286355,0.004108285401610861,0.0030524863932350275,0.06294266040784699,0.0515333518925982,0.06409590783826109,0.05524931124670268,0.9876995183204133,0.9846064853009544,0.996420214342457,0.9854185595833992,0.13232426,2.68023,-0.32476807,7.1390023,-0.0037231427,1.4182706,674.02246,187.28874,0.65551764,7.4187813,-1.1713867,20.275482,-0.0043944856,3.0995615
IMG_0937_flipV.jpg,blight,55.08517156862746,68.89074971164938,16.007077205882354,65.25660899653982,0.5386147862168776,0.42463278351195655,0.5722399760534345,0.44964838072035745,3.015625,3.906328335255672,1.9129901960784317,3.6617762399077285,6.7677284949690355,7.124953728113392,6.567903559126627,7.03383785983134,0.003961778499217548,0.002655686357286355,0.004108285401610861,0.0030524863932350275,0.06294266040784699,0.0515333518925982,0.06409590783826109,0.05524931124670268,0.9876995183204133,0.9846064853009544,0.996420214342457,0.9854185595833992,-0.13232426,2.6802297,0.32476807,7.139003,-0.003723144,1.4182706,674.02246,187.28874,-0.65551764,7.4187813,1.1713867,20.275482,-0.004394482,3.0995615
IMG_0937_rot90.jpg,blight,16.007077205882354,68.89074971164938,55.08517156862746,65.25660899653982,0.5722399760534345,0.42463278351195655,0.5386147862168776,0.44964838072035745,1.9129901960784317,3.906328335255672,3.015625,3.6617762399077285,6.567903559126627,7.124953728113392,6.7677284949690355,7.03383785983134,0.004108285401610861,0.002655686357286355,0.003961778499217548,0.0030524863932350275,0.06409590783826109,0.0515333518925982,0.06294266040784699,0.05524931124670268,0.996420214342457,0.9846064853009544,0.9876995183204133,0.9854185595833992,0.32476813,7.1390023,-0.13232422,2.6802297,-0.0037231455,1.4182706,674.02246,187.28874,1.1713867,20.275482,-0.6555177,7.4187813,-0.004394383,3.0995615
IMG_0938_flipH.jpg,blight,65.56560968137255,67.5042675893887,16.50909926470588,85.9209996155325,0.6207912139640998,0.5059879683166545,0.5949394133257516,0.48739389923179544,2.783348651960784,3.308465974625144,1.8367647058823529,3.738915801614764,6.100745221747687,6.4295003537176365,6.091518398096806,6.519879962812415,0.008308980986504589,0.00554978987320554,0.006870257397057321,0.005432868587348698,0.09115361203213282,0.07449691183670328,0.08288701585325244,0.07370799540991939,0.9768572128249201,0.9761371497725441,0.9941458362528433,0.969627664683358,-0.24639897,3.0044146,-0.028076172,7.410835,0.0024414074,1.6777952,668.74744,147.31587,-1.0834961,8.467145,-0.7327881,23.186373,-0.012695397,3.7466977
IMG_0938_flipV.jpg,blight,65.56560968137255,67.5042675893887,16.50909926470588,85.9209996155325,0.6207912139640998,0.5059879683166545,0.5949394133257516,0.48739389923179544,2.783348651960784,3.308465974625144,1.8367647058823529,3.738915801614764,6.100745221747687,6.4295003537176365,6.091518398096806,6.519879962812415,0.008308980986504589,0.00554978987320554,0.006870257397057321,0.005432868587348698,0.09115361203213282,0.07449691183670328,0.08288701585325244,0.07370799540991939,0.9768572128249201,0.9761371497725441,0.9941458362528433,0.969627664683358,0.24639897,3.0044146,0.028076172,7.410835,0.002441407,1.6777952,668.74744,147.31587,1.0834961,8.467145,0.7327881,23.186373,-0.0126953935,3.7466977
IMG_0938_rot90.jpg,blight,16.50909926470588,67.5042675893887,65.56560968137255,85.9209996155325,0.5949394133257516,0.5059879683166545,0.6207912139640998,0.48739389923179544,1.8367647058823529,3.308465974625144,2.783348651960784,3.738915801614764,6.091518398096806,6.4295003537176365,6.100745221747687,6.519879962812415,0.006870257397057321,0.00554978987320554,0.008308980986504589,0.005432868587348698,0.08288701585325244,0.07449691183670328,0.09115361203213282,0.07370799540991939,0.9941458362528433,0.9761371497725441,0.9768572128249201,0.969627664683358,0.028076172,7.4108353,0.24639893,3.0044146,0.0024414058,1.677795,668.74744,147.31587,0.7327883,23.186373,1.083496,8.467145,-0.012695401,3.7466974
IMG_0939_flipH.jpg,blight,64.65113357843137,81.18609765474818,17.452083333333334,72.85487120338334,0.6603128460324816,0.5349630981085873,0.6245344539190884,0.524677917295438,2.5594362745098036,3.3881122645136488,1.7062193627450981,3.3225067281814695,5.853072089302255,6.2603106596943565,5.91324763412984,6.284156334374804,0.01014964407657211,0.0070499340374365815,0.00851193801662822,0.006791070124893558,0.10074544196425023,0.08396388531646556,0.09226016484175724,0.08240794940352271,0.9708062614248789,0.9633850140569606,0.9921056172091196,0.967142260214519,-0.19784544,2.852664,-0.074920654,7.082234,0.013214109,1.5593795,712.7806,129.97462,-1.0800173,8.444887,-0.6140747,20.97968,-0.03668198,3.7927673
IMG_0939_flipV.jpg,blight,64.65113357843137,81.18609765474818,17.452083333333334,72.85487120338334,0.6603128460324816,0.5349630981085873,0.6245344539190884,0.524677917295438,2.5594362745098036,3.3881122645136488,1.7062193627450981,3.3225067281814695,5.853072089302255,6.2603106596943565,5.91324763412984,6.284156334374804,0.01014964407657211,0.0070499340374365815,0.00851193801662822,0.006791070124893558,0.10074544196425023,0.08396388531646556,0.09226016484175724,0.08240794940352271,0.9708062614248789,0.9633850140569606,0.9921056172091196,0.967142260214519,0.19784544,2.852664,0.074920654,7.082234,0.01321411,1.5593795,712.7806,129.97462,1.0800173,8.444887,0.6140747,20.97968,-0.03668198,3.7927673
IMG_0939_rot90.jpg,blight,17.452083333333334,81.18609765474818,64.65113357843137,72.85487120338334,0.6245344539190884,0.5349630981085873,0.6603128460324816,0.524677917295438,1.7062193627450981,3.3881122645136488,2.5594362745098036,3.3225067281814695,5.91324763412984,6.2603106596943565,5.853072089302255,6.284156334374804,0.00851193801662822,0.0070499340374365815,0.01014964407657211,0.006791070124893558,0.09226016484175724,0.08396388531646556,0.10074544196425023,0.08240794940352271,0.9921056172091196,0.9633850140569606,0.9708062614248789,0.967142260214519,0.07492064,7.082234,0.19784546,2.852664,0.013214111,1.5593795,712.7806,129.97462,0.61407506,20.97968,1.0800172,8.444887,-0.036682017,3.7927673
IMG_0941_flipH.jpg,blight,80.77593443627451,88.33479430988083,11.475689338235295,88.43121876201462,0.6817639408419823,0.5717569754026036,0.6853142794145236,0.5985774797837095,2.633624387254902,3.2736639753940793,1.4060814950980394,3.1472510572856596,5.480002233305536,5.845338168536355,5.403345288126505,5.757423911381821,0.015936429596827242,0.011604110979112077,0.01499137470695616,0.012638622267098939,0.1262395722300549,0.10772237919351799,0.12243926946431917,0.11242162722136226,0.9627349690084518,0.9593049109746741,0.9946943545135042,0.9592604367147557,-0.15145874,2.4453113,0.14187622,8.299151,0.0041809087,1.4105504,687.14386,127.00798,-0.74847376,6.6234484,-0.45635977,27.994524,0.05340585,3.5124903
IMG_0941_flipV.jpg,blight,80.77593443627451,88.33479430988083,11.475689338235295,88.43121876201462,0.6817639408419823,0.5717569754026036,0.6853142794145236,0.5985774797837095,2.633624387254902,3.2736639753940793,1.4060814950980394,3.1472510572856596,5.480002233305536,5.845338168536355,5.403345288126505,5.757423911381821,0.015936429596827242,0.011604110979112077,0.01499137470695616,0.012638622267098939,0.1262395722300549,0.10772237919351799,0.12243926946431917,0.11242162722136226,0.9627349690084518,0.9593049109746741,0.9946943545135042,0.9592604367147557,0.15145874,2.4453113,-0.14187622,8.299151,0.0041809096,1.4105504,687.14386,127.00798,0.7484738,6.623448,0.45635977,27.994524,0.053405847,3.51249
IMG_0941_rot90.jpg,blight,11.475689338235295,88.33479430988083,80.77593443627451,88.43121876201462,0.6853142794145236,0.5717569754026036,0.6817639408419823,0.5985774797837095,1.4060814950980394,3.2736639753940793,2.633624387254902,3.1472510572856596,5.403345288126505,5.845338168536355,5.480002233305536,5.757423911381821,0.01499137470695616,0.011604110979112077,0.015936429596827242,0.012638622267098939,0.12243926946431917,0.10772237919351799,0.1262395722300549,0.11242162722136226,0.9946943545135042,0.9593049109746741,0.9627349690084518,0.9592604367147557,-0.14187619,8.299151,0.15145874,2.4453113,0.004180908,1.4105504,687.14386,127.00798,0.45635998,27.994526,0.74847424,6.6234484,0.053405836,3.5124903
IMG_0943_flipH.jpg,blight,36.33167892156864,43.95547866205306,11.61122855392157,44.114525182622074,0.5946186606756398,0.4498424859516584,0.5699265729025236,0.4797750641831521,2.5647365196078438,3.4352172241445604,1.8647824754901963,3.255378700499808,6.0523426390502255,6.512555620543135,6.094543388554253,6.416289016158036,0.008005915153764481,0.004840019269198358,0.00650412131620801,0.005441215183406968,0.08947577970470266,0.06957024701119263,0.08064813275090757,0.07376459302000499,0.9878972987349393,0.9853647462126038,0.9961226708784134,0.9853115605124014,-0.19757079,2.7430828,0.15405273,5.607379,-0.002197265,1.4165405,731.787,152.98825,-0.8295903,6.9821825,0.29077134,17.808916,-0.0152590005,3.1214454
IMG_0943_flipV.jpg,blight,36.33167892156864,43.95547866205306,11.61122855392157,44.114525182622074,0.5946186606756398,0.4498424859516584,0.5699265729025236,0.4797750641831521,2.5647365196078438,3.4352172241445604,1.8647824754901963,3.255378700499808,6.0523426390502255,6.512555620543135,6.094543388554253,6.416289016158036,0.008005915153764481,0.004840019269198358,0.00650412131620801,0.005441215183406968,0.08947577970470266,0.06957024701119263,0.08064813275090757,0.07376459302000499,0.9878972987349393,0.9853647462126038,0.9961226708784134,0.9853115605124014,0.19757079,2.7430828,-0.15405273,5.607379,-0.002197264,1.4165405,731.787,152.98827,0.82959026,6.9821825,-0.29077134,17.808916,-0.015258998,3.1214452
IMG_0943_rot90.jpg,blight,11.61122855392157,43.95547866205306,36.33167892156864,44.114525182622074,0.5699265729025236,0.4498424859516584,0.5946186606756398,0.4797750641831521,1.8647824754901963,3.4352172241445604,2.5647365196078438,3.255378700499808,6.094543388554253,6.512555620543135,6.0523426390502255,6.416289016158036,0.00650412131620801,0.004840019269198358,0.008005915153764481,0.005441215183406968,0.08064813275090757,0.06957024701119263,0.08947577970470266,0.07376459302000499,0.9961226708784134,0.9853647462126038,0.9878972987349393,0.9853115605124014,-0.15405273,5.6073785,0.1975708,2.7430828,-0.0021972654,1.4165404,731.787,152.98827,-0.29077137,17.808916,0.82959,6.9821825,-0.015258913,3.1214452
IMG_0944_flipH.jpg,blight,35.25439644607843,44.86849673202616,13.610064338235293,43.67681660899656,0.5263694728880622,0.39322723799387566,0.5296901419184559,0.4118725745912344,2.868673406862745,3.7810073048827384,2.1176011029411765,3.653102652825837,6.426477418796326,6.8452954161336255,6.384930431910178,6.7822000342035516,0.005990402767264993,0.003523876378543669,0.00491761767465488,0.003831031302691526,0.07739769226059,0.05936224708131987,0.07012572762299782,0.06189532537026949,0.9904856802603833,0.9878923466428791,0.9963159333039857,0.9882138992096442,-0.10269162,2.9741518,0.17306519,4.7993555,-0.006622314,1.5088044,707.831,170.43411,-0.8712771,7.1237826,0.6251829,17.472769,-0.031677324,3.114424
IMG_0944_flipV.jpg,blight,35.25439644607843,44.86849673202616,13.610064338235293,43.67681660899656,0.5263694728880622,0.39322723799387566,0.5296901419184559,0.4118725745912344,2.868673406862745,3.7810073048827384,2.1176011029411765,3.653102652825837,6.426477418796326,6.8452954161336255,6.384930431910178,6.7822000342035516,0.005990402767264993,0.003523876378543669,0.00491761767465488,0.003831031302691526,0.07739769226059,0.05936224708131987,0.07012572762299782,0.06189532537026949,0.9904856802603833,0.9878923466428791,0.9963159333039857,0.9882138992096442,0.102691635,2.9741518,-0.17306519,4.7993555,-0.0066223145,1.5088044,707.831,170.43411,0.871277,7.1237826,-0.6251829,17.472769,-0.03167732,3.114424
IMG_0944_rot90.jpg,blight,13.610064338235293,44.86849673202616,35.25439644607843,43.67681660899656,0.5296901419184559,0.39322723799387566,0.5263694728880622,0.4118725745912344,2.1176011029411765,3.7810073048827384,2.868673406862745,3.653102652825837,6.384930431910178,6.8452954161336255,6.426477418796326,6.7822000342035516,0.00491761767465488,0.003523876378543669,0.005990402767264993,0.003831031302691526,0.07012572762299782,0.05936224708131987,0.07739769226059,0.06189532537026949,0.9963159333039857,0.9878923466428791,0.9904856802603833,0.9882138992096442,-0.17306519,4.7993555,0.10269165,2.9741516,-0.006622315,1.5088044,707.831,170.4341,-0.62518287,17.472767,0.87127686,7.1237826,-0.031677254,3.114424
IMG_0946_flipH.jpg,blight,30.13941482843137,33.784621299500195,8.057460171568627,37.011657054978855,0.6437041041002393,0.5524065577110159,0.6654060754718213,0.5406087817245147,2.337239583333333,2.780269127258747,1.3755055147058823,2.9528181468665897,5.750780897121363,6.052871914493954,5.629305790472603,6.091803625784148,0.015531633575803177,0.011184219833231859,0.0135769518390613,0.011109895714850158,0.12462597472358311,0.10575547188316951,0.11652017781938585,0.10540349005061529,0.9924264234510044,0.9915084312026792,0.9979683441052771,0.9906973325075187,-0.075286835,2.0959628,0.031341553,4.755892,-0.011749266,1.1796743,689.8746,177.0288,-0.32049564,5.0816293,0.01934807,15.820487,-0.039489746,2.4828598
IMG_0946_flipV.jpg,blight,30.13941482843137,33.784621299500195,8.057460171568627,37.011657054978855,0.6437041041002393,0.5524065577110159,0.6654060754718213,0.5406087817245147,2.337239583333333,2.780269127258747,1.3755055147058823,2.9528181468665897,5.750780897121363,6.052871914493954,5.629305790472603,6.091803625784148,0.015531633575803177,0.011184219833231859,0.0135769518390613,0.011109895714850158,0.12462597472358311,0.10575547188316951,0.11652017781938585,0.10540349005061529,0.9924264234510044,0.9915084312026792,0.9979683441052771,0.9906973325075187,0.075286835,2.0959628,-0.031341553,4.755892,-0.011749266,1.1796743,689.8746,177.0288,0.3204956,5.0816293,-0.019348077,15.820486,-0.039489746,2.4828598
IMG_0946_rot90.jpg,blight,8.057460171568627,33.784621299500195,30.13941482843137,37.011657054978855,0.6654060754718213,0.5524065577110159,0.6437041041002393,0.5406087817245147,1.3755055147058823,2.780269127258747,2.337239583333333,2.9528181468665897,5.629305790472603,6.052871914493954,5.750780897121363,6.091803625784148,0.0135769518390613,0.011184219833231859,0.015531633575803177,0.011109895714850158,0.11652017781938585,0.10575547188316951,0.12462597472358311,0.10540349005061529,0.9979683441052771,0.9915084312026792,0.9924264234510044,0.9906973325075187,-0.031341612,4.7558923,0.075286865,2.0959625,-0.011749268,1.1796743,689.8746,177.0288,-0.019348383,15.820487,0.32049567,5.0816293,-0.039489713,2.4828598
IMG_0947_flipH.jpg,blight,66.98507965686275,78.10617454825069,21.166176470588233,85.17113417916187,0.5617389640550161,0.39641470454866035,0.4836249509282904,0.40241867775292245,2.9454656862745097,4.136316801230296,2.6299019607843137,4.1855440215301805,6.308880070509301,6.838698447964133,6.531924568171746,6.824539140745039,0.004915530722858997,0.002756669846173085,0.003633324411546941,0.0028137525551716796,0.07011084597163977,0.05250399838272401,0.06027706372698442,0.05304481647787727,0.9651775059220437,0.9594108727599326,0.988970377760966,0.9557395526676147,-0.14544675,3.8004773,0.15771484,7.3869596,0.017944336,1.7721932,647.71643,119.89257,-0.8990479,10.649407,1.128418,23.383804,-0.016113214,4.6511035
IMG_0947_flipV.jpg,blight,66.98507965686275,78.10617454825069,21.166176470588233,85.17113417916187,0.5617389640550161,0.39641470454866035,0.4836249509282904,0.40241867775292245,2.9454656862745097,4.136316801230296,2.6299019607843137,4.1855440215301805,6.308880070509301,6.838698447964133,6.531924568171746,6.824539140745039,0.004915530722858997,0.002756669846173085,0.003633324411546941,0.0028137525551716796,0.07011084597163977,0.05250399838272401,0.06027706372698442,0.05304481647787727,0.9651775059220437,0.9594108727599326,0.988970377760966,0.9557395526676147,0.14544678,3.8004773,-0.15771484,7.3869596,0.017944336,1.7721932,647.71643,119.89257,0.89904785,10.649407,-1.128418,23.383804,-0.01611321,4.6511035
IMG_0947_rot90.jpg,blight,21.166176470588233,78.10617454825069,66.98507965686275,85.17113417916187,0.4836249509282904,0.39641470454866035,0.5617389640550161,0.40241867775292245,2.6299019607843137,4.136316801230296,2.9454656862745097,4.1855440215301805,6.531924568171746,6.838698447964133,6.308880070509301,6.824539140745039,0.003633324411546941,0.002756669846173085,0.004915530722858997,0.0028137525551716796,0.06027706372698442,0.05250399838272401,0.07011084597163977,0.05304481647787727,0.988970377760966,0.9594108727599326,0.9651775059220437,0.9557395526676147,-0.15771484,7.386959,0.14544678,3.8004773,0.017944336,1.7721933,647.71643,119.89256,-1.1284181,23.383804,0.89904773,10.649407,-0.01611329,4.651104
IMG_0948_flipH.jpg,blight,65.03167892156864,75.24286043829298,18.414123774509807,82.31040369088814,0.6882270069968212,0.5555671649427614,0.6447211982086178,0.5728563501175269,2.3703125000000003,3.1642137639369476,1.696415441176471,3.1683813917723955,5.656096343389313,6.082186311540626,5.738296782264812,6.032168442741415,0.011999204196365285,0.008116273973234498,0.010118436597026987,0.00866822635425023,0.10954087911079263,0.09009036559607525,0.10059043988882337,0.09310331011435753,0.969777076759483,0.9649829241123119,0.9914008581771993,0.9616938355988478,-0.23999026,2.793784,0.07366943,7.009413,0.016113281,1.5338833,718.92834,128.35527,-1.1494142,6.700977,0.4079591,19.522251,0.012573396,3.8769164
IMG_0948_flipV.jpg,blight,65.03167892156864,75.24286043829298,18.414123774509807,82.31040369088814,0.6882270069968212,0.5555671649427614,0.6447211982086178,0.5728563501175269,2.3703125000000003,3.1642137639369476,1.696415441176471,3.1683813917723955,5.656096343389313,6.082186311540626,5.738296782264812,6.032168442741415,0.011999204196365285,0.008116273973234498,0.010118436597026987,0.00866822635425023,0.10954087911079263,0.09009036559607525,0.10059043988882337,0.09310331011435753,0.969777076759483,0.9649829241123119,0.9914008581771993,0.9616938355988478,0.23999026,2.793784,-0.07366943,7.009413,0.01611328,1.5338833,718.92834,128.35527,1.1494142,6.700977,-0.40795907,19.522251,0.012573398,3.8769164
IMG_0948_rot90.jpg,blight,18.414123774509807,75.24286043829298,65.03167892156864,82.31040369088814,0.6447211982086178,0.5555671649427614,0.6882270069968212,0.5728563501175269,1.696415441176471,3.1642137639369476,2.3703125000000003,3.1683813917723955,5.738296782264812,6.082186311540626,5.656096343389313,6.032168442741415,0.010118436597026987,0.008116273973234498,0.011999204196365285,0.00866822635425023,0.10059043988882337,0.09009036559607525,0.10954087911079263,0.09310331011435753,0.9914008581771993,0.9649829241123119,0.969777076759483,0.9616938355988478,-0.073669374,7.009413,0.23999023,2.793784,0.016113281,1.5338833,718.92834,128.35527,-0.4079591,19.522251,1.1494141,6.700977,0.012573333,3.8769164
IMG_0949_flipH.jpg,blight,70.97196691176472,89.54085351787774,24.458854166666665,89.28398308342946,0.55816957322099,0.4008744996850562,0.507037407534571,0.4406121471055096,2.9749080882352947,4.27435601691657,2.5428615196078432,4.012533640907344,6.541617937370048,7.059741305202031,6.652702981641497,6.933415550468677,0.004448073701370869,0.0025507337328188775,0.003577639159217608,0.0029608073433442703,0.06669388053915343,0.0505047892067562,0.05981336940197909,0.05441330116197941,0.9722835885073411,0.9650061541399281,0.9904214247656528,0.9651063368151291,-0.29598993,3.5394146,-0.027740479,8.046555,-0.002593996,1.7274486,634.46466,139.48018,-1.513489,9.6607895,-0.16644287,23.496458,-0.045959502,4.3892565
IMG_0949_flipV.jpg,blight,70.97196691176472,89.54085351787774,24.458854166666665,89.28398308342946,0.55816957322099,0.4008744996850562,0.507037407534571,0.4406121471055096,2.9749080882352947,4.27435601691657,2.5428615196078432,4.012533640907344,6.541617937370048,7.059741305202031,6.652702981641497,6.933415550468677,0.004448073701370869,0.0025507337328188775,0.003577639159217608,0.0029608073433442703,0.06669388053915343,0.0505047892067562,0.05981336940197909,0.05441330116197941,0.9722835885073411,0.9650061541399281,0.9904214247656528,0.9651063368151291,0.29598993,3.539415,0.027740479,8.046555,-0.0025939941,1.7274486,634.46466,139.48018,1.513489,9.6607895,0.16644284,23.496458,-0.045959495,4.3892565
IMG_0949_rot90.jpg,blight,24.458854166666665,89.54085351787774,70.97196691176472,89.28398308342946,0.507037407534571,0.4008744996850562,0.55816957322099,0.4406121471055096,2.5428615196078432,4.27435601691657,2.9749080882352947,4.012533640907344,6.652702981641497,7.059741305202031,6.541617937370048,6.933415550468677,0.003577639159217608,0.0025507337328188775,0.004448073701370869,0.0029608073433442703,0.05981336940197909,0.0505047892067562,0.06669388053915343,0.05441330116197941,0.9904214247656528,0.9650061541399281,0.9722835885073411,0.9651063368151291,0.027740479,8.0465555,0.29599,3.539415,-0.0025939941,1.7274483,634.46466,139.48018,0.16644263,23.49646,1.5134888,9.6607895,-0.045959476,4.3892565
IMG_0950_flipH.jpg,blight,49.48837316176471,63.03148019992311,21.188970588235296,67.75398692810458,0.5712759001288055,0.4312468389105846,0.5430477076930772,0.4589829232877327,2.752956495098039,3.786574394463668,2.281525735294118,3.7626605151864667,6.296634328233122,6.7493105526322665,6.344361184476315,6.674472275730839,0.007855466192202218,0.004833769521408159,0.0065145446941605985,0.005489676951209578,0.08863106787240137,0.06952531568722402,0.0807127294431343,0.07409235420210089,0.9815401376503466,0.9764481754677445,0.9920592885315903,0.9746835058372493,-0.34292597,3.1660972,0.030853271,5.803931,-0.011260988,1.6317593,672.29974,143.94939,-1.944519,8.458448,0.29974365,19.702168,0.020568825,3.5703325
IMG_0950_flipV.jpg,blight,49.48837316176471,63.03148019992311,21.188970588235296,67.75398692810458,0.5712759001288055,0.4312468389105846,0.5430477076930772,0.4589829232877327,2.752956495098039,3.786574394463668,2.281525735294118,3.7626605151864667,6.296634328233122,6.7493105526322665,6.344361184476315,6.674472275730839,0.007855466192202218,0.004833769521408159,0.0065145446941605985,0.005489676951209578,0.08863106787240137,0.06952531568722402,0.0807127294431343,0.07409235420210089,0.9815401376503466,0.9764481754677445,0.9920592885315903,0.9746835058372493,0.34292597,3.1660972,-0.030853271,5.803931,-0.011260988,1.6317593,672.29974,143.94939,1.9445188,8.458448,-0.29974365,19.702166,0.020568825,3.5703325
IMG_0950_rot90.jpg,blight,21.188970588235296,63.03148019992311,49.48837316176471,67.75398692810458,0.5430477076930772,0.4312468389105846,0.5712759001288055,0.4589829232877327,2.281525735294118,3.786574394463668,2.752956495098039,3.7626605151864667,6.344361184476315,6.7493105526322665,6.296634328233122,6.674472275730839,0.0065145446941605985,0.004833769521408159,0.007855466192202218,0.005489676951209578,0.0807127294431343,0.06952531568722402,0.08863106787240137,0.07409235420210089,0.9920592885315903,0.9764481754677445,0.9815401376503466,0.9746835058372493,-0.030853301,5.803931,0.34292603,3.1660972,-0.011260987,1.6317593,672.29974,143.94939,-0.2997434,19.702166,1.944519,8.458447,0.020568684,3.5703323
IMG_0952_flipH.jpg,blight,43.45326286764707,57.22878892733564,16.800582107843137,55.91518646674356,0.6163035681984534,0.4629422611061967,0.5599189690586837,0.47966603231183025,2.4524662990196084,3.5169242599000388,2.05453431372549,3.3851134179161866,6.183005425807975,6.674041545462249,6.3011344568400744,6.609321602354573,0.0072393344760353605,0.004366395854313863,0.005586205951436948,0.004710048733215762,0.08508427866554057,0.06607870953880579,0.07474092554576073,0.06862979479217289,0.9853710470733953,0.9807311027127857,0.9943259593413148,0.9811732790066124,-0.30361938,3.0328493,0.084747314,5.4369755,-0.014251708,1.3441569,693.1755,152.14984,-1.4193728,8.303588,0.65008545,17.273241,-0.0026244344,2.9673429
IMG_0952_flipV.jpg,blight,43.45326286764707,57.22878892733564,16.800582107843137,55.91518646674356,0.6163035681984534,0.4629422611061967,0.5599189690586837,0.47966603231183025,2.4524662990196084,3.5169242599000388,2.05453431372549,3.3851134179161866,6.183005425807975,6.674041545462249,6.3011344568400744,6.609321602354573,0.0072393344760353605,0.004366395854313863,0.005586205951436948,0.004710048733215762,0.08508427866554057,0.06607870953880579,0.07474092554576073,0.06862979479217289,0.9853710470733953,0.9807311027127857,0.9943259593413148,0.9811732790066124,0.30361935,3.0328493,-0.084747314,5.4369755,-0.014251707,1.3441569,693.1755,152.14984,1.4193728,8.303587,-0.65008545,17.27324,-0.0026244363,2.9673429
