Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0716_flipH.jpg,blast,47.18169424019608,41.83068050749712,8.663939950980392,63.59001922337564,0.6387505628156739,0.5637580949103421,0.6567150611859168,0.5480289562008486,2.098299632352941,2.2625451749327183,1.1830882352941177,2.609873125720877,5.606043352857421,5.81980637747615,5.492090889915943,5.896570553233982,0.011117256982928743,0.008199846715566913,0.010517224843847619,0.0076796690593524146,0.10543840373852756,0.09055300500572531,0.10255352185004481,0.08763372101738243,0.9778410071567706,0.9803609660288902,0.9959178162603552,0.9701452614424245,-0.09844971,2.6609416,0.0026245117,6.8403482,-0.0030517578,1.216503,776.9614,127.585945,-0.35620153,7.790133,0.05249031,19.713272,-0.023925763,4.905899
IMG_0716_flipV.jpg,blast,47.14001225490196,41.714448289119574,8.58745404411765,63.499254133025765,0.6386894241381275,0.5632829757487712,0.6574525109779417,0.5474289431172737,2.09702818627451,2.2591926182237603,1.1771599264705883,2.608119953863899,5.6093283770653795,5.823705740657961,5.495072870412241,5.902943553460739,0.011107309261499484,0.00818531777548073,0.010498358855931318,0.0076531943988064795,0.1053912200399041,0.0904727460370289,0.10246149938357978,0.08748253767927905,0.97805826454066,0.9805901729527795,0.9959899450697826,0.9704537126369479,0.09475714,2.6523426,-0.008575439,6.8337364,-0.0014343265,1.2143655,776.92255,128.1953,0.3699341,7.7440386,-0.052551225,19.674139,-0.024841197,4.897513
IMG_0716_rot90.jpg,blast,8.587898284313727,41.71454056132257,47.13965992647059,63.499653979238765,0.6574212432983312,0.5632679295398002,0.6387007746560784,0.5474397475584221,1.1772671568627455,2.2592233756247597,2.096982230392157,2.608181468665898,5.495044515814088,5.82365496378376,5.609247427849624,5.902996905837762,0.0104996371681715,0.008186829511791298,0.011110794319642691,0.007651890549889057,0.10246773720626166,0.09048110030161713,0.10540775265435978,0.08747508530941285,0.9959897049203554,0.980589975241713,0.9780582488710081,0.9704532909820686,-0.008789092,6.8340473,0.09387207,2.6527967,-0.0016479488,1.214761,776.92175,128.19453,-0.051513612,19.674343,0.37121564,7.7446556,-0.02392588,4.897968
IMG_0717_flipH.jpg,blast,51.17519914215686,55.89308727412536,5.73250612745098,54.76392156862746,0.6335801175991018,0.5716086709296918,0.6888389649483045,0.5558729942923757,2.0023131127450977,2.2541176470588242,0.8987745098039215,2.2971780084582853,5.952001781913246,6.132391509514657,5.70131208980119,6.176818543274713,0.006382308660768995,0.005088365593276536,0.007185683611584187,0.004751502165271956,0.07988935261202831,0.07133278063609,0.08476841163773323,0.06893114075127407,0.9785932378486855,0.9766511993516307,0.9975977400413324,0.977122982594855,-0.06597903,2.2276406,0.07910156,7.0115285,0.003295899,0.88373923,723.9105,135.36871,-0.24414094,6.3879833,0.94641113,21.655113,0.0007324177,3.1013706
IMG_0717_flipV.jpg,blast,51.35608149509804,56.097900807381784,5.7723345588235295,54.98245290272973,0.634656536904864,0.5718531700704736,0.6886642697979861,0.5554315876214502,2.0027726715686276,2.2554709727028066,0.8995404411764706,2.3002845059592465,5.950476751186397,6.132225693368412,5.703384698626875,6.177930737937828,0.006393292172969831,0.005070107924361745,0.007148332724155072,0.004716914693295883,0.07995806509020732,0.07120469032558,0.08454781324289276,0.06867979829102502,0.978612603363082,0.9766696365690662,0.9975917798054889,0.9771336209275495,0.056152314,2.240538,-0.08148193,7.01939,0.0017089854,0.8862093,723.797,135.67624,0.24633804,6.417023,-0.9577636,21.658983,0.013794004,3.1126845
IMG_0717_rot90.jpg,blast,5.772610294117648,56.097408688965785,51.354335171568636,54.98039215686275,0.6887548248609677,0.5716401433097121,0.6346536332941434,0.5554643065856371,0.8994485294117649,2.255840061514802,2.00265012254902,2.3001614763552483,5.703570666978266,6.132747579331765,5.950621770523683,6.178021394625495,0.007149073077549802,0.005064482193507629,0.006388548631385765,0.00471458997301041,0.0845521914414393,0.07116517542666237,0.07992839690238861,0.06866287186690061,0.9975916655188597,0.9766698484035108,0.978613333779995,0.9771344849877572,-0.08126828,7.0192113,0.05709839,2.2405853,0.0018615732,0.8865275,723.79755,135.67645,-0.95758057,21.658087,0.24371319,6.4165154,0.0144653935,3.1125762
IMG_0718_flipH.jpg,blast,36.06012561274511,40.13997693194926,7.695894607843137,43.32968858131488,0.6478879944497258,0.5681177727541725,0.6674550571356486,0.5618724512899301,1.8577971813725493,2.1722106881968477,1.0829044117647058,2.258346789696271,5.582885452746452,5.8225220512308855,5.453779595985448,5.842054875077208,0.011487337821540997,0.00830698014737478,0.010705296312190624,0.0080587021730766,0.10717899897620334,0.09114263627619501,0.10346640185195687,0.08977027444024331,0.974330379412249,0.9714240387705668,0.9945010955424572,0.9691532508411045,-0.109039284,2.4918747,-0.011627197,5.91921,0.006195068,1.0430673,724.2109,102.818405,-0.41302484,7.790404,0.21160878,19.546707,-0.03900151,3.6195014
IMG_0718_flipV.jpg,blast,35.86954656862745,39.88592079969243,7.584114583333333,43.03057285659362,0.6464594428864379,0.5669671820512044,0.6677251095437731,0.561389921276479,1.8575061274509805,2.1699653979238755,1.0786917892156862,2.253763936947328,5.5926702794858265,5.832511773590207,5.459171092116479,5.850171708716796,0.01145240311437458,0.008254821697093701,0.010653154431100719,0.008042121320563868,0.10701590122208278,0.09085604931480183,0.10321411933984961,0.08967787531249762,0.974682877398075,0.971845773656074,0.9946269325816397,0.9696260539517518,0.11035162,2.4712455,0.010864258,5.900132,0.005493165,1.0360626,724.60815,103.30357,0.41259733,7.7388773,-0.20031728,19.505592,-0.040893465,3.574115
IMG_0718_rot90.jpg,blast,7.58406862745098,39.88655132641293,35.86960784313725,43.02975778546713,0.6676272454891076,0.5669420343298005,0.6465812543938462,0.5614742109615828,1.078860294117647,2.170103806228374,1.8573223039215685,2.2535024990388313,5.459107133995057,5.8324526242904575,5.592323278749063,5.849674388950335,0.010650471207363153,0.008256049864593825,0.011461484939123474,0.008044200904008618,0.10320112018463343,0.09086280792818273,0.1070583249407699,0.08968946930386319,0.9946269889818659,0.9718454659463118,0.9746829604137538,0.9696267774679734,0.012023956,5.8999596,0.11114502,2.4712842,0.005126953,1.0362117,724.6089,103.30383,-0.20031756,19.505533,0.41259766,7.7391376,-0.04284673,3.5741947
IMG_0720_flipH.jpg,blast,45.583685661764704,46.47624759707806,3.2210477941176463,49.73414840445983,0.823662625446806,0.7802406485444575,0.8486441720143777,0.7747458394587334,1.3652113970588236,1.4983160322952713,0.45321691176470574,1.5416685890042294,3.5403674897500013,3.7313558783842202,3.4689143732609153,3.746680115941513,0.09184733284110978,0.07812765025015518,0.08751664117316656,0.07737714826211375,0.3030632489120213,0.2795132380588712,0.2958321165343049,0.2781674823952537,0.9829313241680109,0.9826203123568202,0.998791142207006,0.9814020356933641,-0.05410766,1.6435204,0.01864624,6.6327257,-0.0018005385,0.6526453,925.13385,143.3922,-0.26300073,5.4680195,0.5697632,22.418333,-0.00042732805,2.281106
IMG_0720_flipV.jpg,blast,45.445373774509804,46.31467896962707,3.201976102941176,49.603183391003455,0.8233699669588023,0.7794865582377074,0.8486069810927117,0.7742916724300319,1.3638786764705881,1.4977008842752784,0.4517922794117647,1.540438292964244,3.5491253871042305,3.7410585405016366,3.4753306456382695,3.754929301626394,0.09085482341057977,0.07714565879121697,0.0866560191880827,0.07649409464700307,0.30142133867823584,0.2777510734294594,0.2943739444789275,0.27657565808834855,0.983029635019765,0.9827280496634367,0.9988015840861332,0.9815016886017789,0.056671117,1.6380957,-0.013458252,6.6330876,-0.0028381343,0.6442172,925.17706,143.59958,0.26361117,5.466,-0.5698853,22.39794,0.0015258836,2.2567
IMG_0720_rot90.jpg,blast,3.2020373774509805,46.31452518262206,45.44503676470589,49.60287581699346,0.848594143944278,0.7794749237986831,0.8234005047452784,0.7742382995865168,0.45182291666666663,1.4977316416762783,1.3638174019607847,1.5405305651672432,3.475624596220641,3.7414580068474357,3.5493143725132894,3.7554466409030276,0.08664116155088336,0.07715175079055296,0.0908441038912693,0.07646093164120325,0.29434870740481156,0.27776203986605685,0.30140355653387585,0.2765156987246895,0.9988015669606516,0.9827281905599847,0.9830298428232819,0.9815018927811764,-0.013519317,6.6331587,0.05697632,1.637815,-0.0024719238,0.64433706,925.17633,143.59985,-0.57025135,22.398298,0.26385477,5.4664845,0.0023804773,2.2561314
IMG_0722_flipH.jpg,blast,54.927787990196094,57.01916186082278,3.3769914215686265,57.94925028835064,0.8304709726569759,0.7824836363193355,0.8469410521767551,0.7761208283028044,1.4106004901960787,1.5676893502499045,0.4614583333333333,1.5839138792772012,3.9218020447602804,4.126778710723828,3.864022042758418,4.148596954297779,0.07303488432558992,0.06447205929284289,0.06893070008286327,0.06304746043761299,0.27024967035241676,0.2539134878119768,0.2625465674558768,0.25109253361582257,0.9777850718420578,0.9769643788412963,0.9986306027378014,0.976588645351838,-0.08221436,1.7772151,0.01977539,7.917968,-0.0024414053,0.69269174,921.64465,137.48862,-0.37634295,5.396309,-0.42480454,22.442696,0.020019457,2.2910006
IMG_0722_flipV.jpg,blast,55.0084099264706,57.103191080353724,3.3839001225490195,58.044444444444444,0.8302347349216745,0.7814027737051702,0.8465508201496995,0.7758761922006284,1.41187193627451,1.5702422145328723,0.461688112745098,1.5853287197231838,3.914487625653411,4.119694761443656,3.8544400053020706,4.139879800078465,0.073895246072349,0.06521905013613051,0.06992827841154846,0.06387810750929647,0.27183680043796316,0.2553802070171659,0.26443955530810526,0.25274118680835633,0.9777832246511564,0.9769626693038069,0.9986297205501891,0.9765829564852578,0.09301761,1.7804487,-0.015319824,7.9280176,-0.001953126,0.6976321,921.8854,137.58221,0.3739013,5.4168572,0.41918927,22.457006,0.014648359,2.2883155
IMG_0722_rot90.jpg,blast,3.3838388480392156,57.10272971933874,55.00770526960786,58.04364475201846,0.8464688010298345,0.7813895953948397,0.8302739402056188,0.7758346463250946,0.4618412990196078,1.5702422145328725,1.4117493872549023,1.585390234525183,3.85507370647911,4.120098392915479,3.9146058192673103,4.140184756870166,0.06988864310564147,0.06518209963015144,0.07385752301360957,0.06384237157181286,0.26436460259581174,0.2553078526605702,0.27176740609132943,0.2526704802144739,0.9986297495544285,0.976962925696975,0.9777835769901733,0.9765833505303002,-0.0154418945,7.928094,0.09362793,1.780948,-0.0018920901,0.69745725,921.8845,137.58253,0.4194336,22.45635,0.37329125,5.4161706,0.014404291,2.2882571
IMG_0834_flipH.jpg,blight,55.196660539215685,56.41922337562478,7.289629289215686,64.05993079584775,0.7528521600387956,0.7077333649509531,0.7947148104154245,0.7179585459033723,1.9341299019607843,2.0738177623990777,0.7741574754901961,2.127351018838908,4.64218403219606,4.799535064500521,4.43365719694784,4.7709970278028715,0.046288136882261334,0.040561057683282456,0.04870014382801987,0.04125010990804265,0.2151467798556635,0.20139775987652508,0.2206810907803835,0.2031012306906156,0.98565551678845,0.9853330396816682,0.9980984681773334,0.983346730046632,-0.07067869,2.5221753,-0.049865723,7.336569,0.0001220716,1.0110625,895.83655,172.49747,-0.28320324,8.004235,-0.45129386,24.479366,0.02075196,3.8186224
IMG_0834_flipV.jpg,blight,54.9328737745098,56.092933487120355,7.270588235294117,63.835140330642076,0.7538812276901506,0.7085738804638488,0.7954165851330177,0.7190483516680566,1.9313725490196074,2.070173010380623,0.7712622549019608,2.1246597462514423,4.624600269247203,4.785625995979926,4.419749241947097,4.754251238574292,0.04703596491302171,0.041200760184361127,0.0493059621046067,0.04189109308060471,0.21687776491153193,0.20297970387297623,0.2220494586901907,0.20467313717389662,0.9858290333223034,0.9855253124020674,0.9981174086800352,0.9835274473650647,0.07467651,2.5228736,0.054107666,7.328303,0.0008239751,1.0133007,895.658,173.16415,0.2824098,8.000883,0.43939203,24.427267,0.015197709,3.7953513
IMG_0834_rot90.jpg,blight,7.270772058823527,56.09321030372936,54.9328737745098,63.835263360246074,0.7954165851330177,0.7085606279232951,0.7538866167297095,0.7190221678982701,0.7712928921568626,2.070234525182623,1.9313419117647062,2.1246905036524417,4.4197979570319115,4.785662600882598,4.624579143795505,4.7543371758426805,0.049294430895156,0.04118967510351872,0.047028423750780944,0.041868759494359455,0.22202349176417346,0.20295239615121258,0.21686037847145095,0.2046185707465465,0.9981173659238345,0.9855252781500379,0.9858290695641965,0.9835274579293634,0.054138243,7.3282337,0.074279785,2.52284,0.000610352,1.0133686,895.6577,173.16434,0.4399414,24.427647,0.28247058,8.000854,0.016113281,3.7953696
IMG_0936_flipH.jpg,blight,59.13808210784313,65.32247597078047,7.149203431372549,63.519338715878526,0.6125524485879791,0.521986975678722,0.6263486163406182,0.525604748006768,2.318075980392157,2.718554402153018,1.203094362745098,2.6885198000768944,6.053989996053107,6.336427816044083,5.950524669664245,6.316820559636872,0.008248701319241696,0.005578279669739303,0.007334090324146663,0.005656481041731061,0.09082236133927424,0.07468788167928786,0.08563930361782879,0.07520958078417311,0.9795511414054139,0.9774116806287814,0.9975205449698483,0.9780352122042962,-0.14929198,2.5504591,0.032714844,7.695875,0.0022582994,1.0147356,796.4335,148.9914,-0.59045404,8.00935,0.37341297,22.943384,-0.00061059464,3.3867571
IMG_0936_flipV.jpg,blight,59.3453125,65.62662053056518,7.175015318627451,63.65886966551328,0.6131157449337563,0.5232365614806889,0.628000014387638,0.5256561455838633,2.319087009803922,2.717370242214533,1.1993106617647058,2.689150326797386,6.0498053918775,6.329970345649154,5.9420220189789745,6.311601794800179,0.008350905756086902,0.005664102633462036,0.0074284328180567565,0.005696870203856472,0.09138329035489422,0.07526023274918857,0.08618835662696415,0.07547761392529889,0.9796243301774917,0.9774663927234256,0.9975291039890222,0.9781420530568324,0.15142828,2.5540938,-0.03363037,7.694763,0.0017089848,1.0186839,796.79004,149.53299,0.5919188,8.027936,-0.37951654,22.98375,-0.005371064,3.373517
IMG_0936_rot90.jpg,blight,7.175137867647059,65.62655901576318,59.345557598039214,63.659023452518284,0.6278716983553427,0.5232924870644794,0.6129263083451038,0.5256272864377235,1.1995557598039217,2.7172779700115344,2.319454656862745,2.689242599000385,5.942329524002944,6.3299671395384705,6.050324518579155,6.3118348590276385,0.007424518331478578,0.005662865833550253,0.008337136942897564,0.005694646352709995,0.0861656447285029,0.07525201547832625,0.09130792376840886,0.07546288062822672,0.9975290612275555,0.9774664055843645,0.979624238632028,0.9781419922392869,-0.033874422,7.694849,0.15185547,2.5540566,0.001953125,1.0185934,796.7899,149.53293,-0.3792721,22.983961,0.59301764,8.027606,-0.00537118,3.3732862
IMG_0937_flipH.jpg,blight,46.014996936274514,52.84919646289889,5.4854473039215685,47.65287197231835,0.5070745762023455,0.414060190041642,0.5518844760565345,0.4390764276597559,2.575965073529412,3.1424375240292197,1.3598958333333333,2.889719338715879,7.033071400107654,7.3256221208444465,6.78784956818505,7.2240999747415175,0.0021950755399816183,0.0015450289207962927,0.0023849456798842395,0.0017585504407038313,0.04685163326909339,0.03930685590067327,0.04883590564210148,0.04193507411110455,0.9907156118127788,0.9893282790371208,0.99889157837724,0.9903775320701415,0.060119603,2.1733258,-0.31097412,7.2291975,-0.0036010747,0.80234367,782.54016,197.01813,0.24230951,7.0328646,-1.0184325,22.740814,-0.008178859,2.7202528
IMG_0937_flipV.jpg,blight,46.55196078431373,53.35324875048059,5.4794270833333325,48.193679354094584,0.5079193886374574,0.41434028130240075,0.5528781904038015,0.4390278980044662,2.5765318627450977,3.141268742791234,1.3570618872549018,2.8917185697808536,7.035360504362866,7.329337539025265,6.792331139295904,7.228574813515364,0.0021870011121023166,0.0015373811953259039,0.0023741995266243756,0.0017491290502676864,0.04676538369459099,0.03920945288225664,0.04872575834837643,0.04182259019080103,0.9906658107669725,0.9892930602189113,0.9988996042268964,0.9903284544641328,-0.061981186,2.176918,0.31619263,7.285332,-0.0028381366,0.80397105,782.2712,197.62585,-0.24578828,7.0338817,1.0394895,22.831295,-0.0026246714,2.7195036
IMG_0937_rot90.jpg,blight,5.479718137254903,53.35384851980008,46.55208333333333,48.19360246059209,0.5528429575606643,0.414386736988956,0.5080789943961046,0.43909454206056614,1.3571691176470588,3.1412841214917337,2.576317401960784,2.891610918877355,6.7924235320775015,7.329400513001408,7.035185922609388,7.2286304522333875,0.002374280484444084,0.0015378058390282865,0.002188394759903042,0.001749195862768896,0.04872658909100948,0.03921486757631965,0.04678028174245044,0.04182338894409319,0.9988995530493971,0.9892930109467815,0.9906658515378615,0.990328534109259,0.31643665,7.2853007,-0.0619812,2.1771562,-0.0027770998,0.8037435,782.27203,197.62653,1.0393677,22.831623,-0.24554425,7.034057,-0.002380395,2.718982
IMG_0938_flipH.jpg,blight,53.12979473039216,49.85530180699732,7.6351562500000005,68.01802383698578,0.5787566199969459,0.4804559946113723,0.5636054995306536,0.4603250173709187,2.46999080882353,2.705959246443676,1.380438112745098,3.1489427143406385,6.326120829267789,6.5873569044709335,6.262176510287828,6.679630720432375,0.0052718177569549595,0.003510362042458162,0.004396940977103156,0.003373678328256618,0.07260728446206317,0.059248308351025195,0.06630943354533468,0.05808337394002364,0.9850960113635164,0.9860147224741964,0.9978513893748224,0.9809198618695201,-0.16763307,2.5720377,0.011993408,7.1815042,0.0018005371,0.977615,791.1136,165.93501,-0.61151147,8.232444,-0.23760986,24.037838,-0.010558946,3.2909448
IMG_0938_flipV.jpg,blight,53.13014705882354,49.96524413687044,7.615456495098039,67.88738177623992,0.5801396434961652,0.4824782660291701,0.5644789217408548,0.4620236794591865,2.4654105392156866,2.7000692041522494,1.3757812499999997,3.1408688965782394,6.313885791452752,6.575257992548842,6.25256958739694,6.668255668422381,0.005352488469729193,0.0035682161106521445,0.004453712120188149,0.00342456261092612,0.07316070304288494,0.059734547044839506,0.06673613803770899,0.05851976256723979,0.9849917934634251,0.9858860477582534,0.9978419825344919,0.9808235829634162,0.16278076,2.5697289,-0.010803223,7.178174,-0.0016479497,0.9767486,792.2572,165.33763,0.6025393,8.241681,0.22094719,24.058167,-0.016235238,3.280275
IMG_0938_rot90.jpg,blight,7.6157015931372545,49.96618223760093,53.13019301470588,67.88727412533642,0.5644617593329052,0.4823300251422488,0.5801035436142602,0.46210829102783274,1.375842524509804,2.7004536716647447,2.4654564950980387,3.140668973471742,6.252656090210198,6.5754630620020595,6.3141725427845765,6.668367379426281,0.004452783451864968,0.003565710464478439,0.005347892529503376,0.003424508806168509,0.06672917991302582,0.05971357018700556,0.07312928640088986,0.05851930285101241,0.9978419151399895,0.9858857980460332,0.984991798849019,0.9808236341295725,-0.009979188,7.178115,0.16201782,2.5697386,-0.0018005372,0.9769904,792.2574,165.33765,0.22137403,24.058674,0.6039425,8.241838,-0.015563928,3.280048
IMG_0939_flipH.jpg,blight,44.178998161764696,53.42009996155326,6.5683823529411764,44.995017301038075,0.633070361793366,0.5106314739820129,0.5928584084392889,0.49937106419768434,2.0714920343137253,2.639108035371012,1.2475796568627455,2.56724336793541,5.853429265059543,6.25271412262481,5.979171320128273,6.289768741491277,0.008806411878093764,0.0055967433340118064,0.006773888728381215,0.005419177582454684,0.09384248439855887,0.07481138505609829,0.08230363739459645,0.0736150635566844,0.9828946415803874,0.9793518679070741,0.9974534644841654,0.9826084351346743,-0.0849305,2.2869694,0.052459717,6.7035446,0.006195068,0.8626932,845.5557,141.05106,-0.4187624,8.118807,-0.1066283,20.595312,-0.027160585,3.2063117
IMG_0939_flipV.jpg,blight,43.97542892156862,53.19633986928105,6.520940563725492,44.73757785467129,0.6325994263062583,0.5120323533037812,0.5938672588453056,0.4989884541548205,2.0679227941176466,2.6300346020761243,1.2423253676470591,2.5614302191464824,5.846530201011744,6.238928054908145,5.967199279656332,6.278843333463277,0.008905241899149367,0.005720950493562571,0.006891968172360092,0.005488683159598658,0.09436758924095373,0.07563696512660044,0.08301787863081116,0.07408564746021093,0.9828537459557867,0.9792932439735891,0.9974540128517896,0.9825859038673049,0.08569349,2.281781,-0.05419922,6.680587,0.006530762,0.85671824,846.746,140.55899,0.4190678,8.086044,0.09045395,20.514387,-0.028930569,3.199014
IMG_0939_rot90.jpg,blight,6.5206648284313715,53.19577085736257,43.975015318627456,44.737316416762795,0.5938518135773733,0.5120161635782624,0.6325653657762497,0.49889624810506006,1.242294730392157,2.6299884659746255,2.0679381127450984,2.5615686274509812,5.967222282401864,6.238926883494564,5.846626253752079,6.279073317041034,0.006892822101362757,0.005720197581712652,0.008901243873487664,0.005486425251814397,0.08302302151429299,0.07563198782071413,0.09434640360653745,0.07407040739603366,0.9974540889218306,0.9792932083804176,0.9828536950692823,0.9825857894297476,-0.05435182,6.680518,0.085235596,2.2814403,0.0066223145,0.85683334,846.7443,140.55814,0.088927925,20.51406,0.41815218,8.086685,-0.02923581,3.198985
IMG_0941_flipH.jpg,blight,69.92162990196078,73.88266051518647,5.020971200980392,73.43689350249905,0.6454898280833211,0.5454078583887034,0.6636764658172144,0.5786054602485393,2.3799019607843137,2.780715109573241,1.0079810049019609,2.6379700115340254,5.795601945481779,6.110437434929027,5.66295699432286,6.004667217451971,0.011747529331604731,0.007977925622608994,0.010838102922215912,0.008822351205825222,0.10838602000075809,0.08931923433734189,0.1041062098158218,0.09392737197337751,0.9779702361281352,0.9767652474801919,0.9984163674200708,0.9769055707628188,-0.08535764,2.0169852,0.013946533,8.184089,0.0013732916,0.8405327,833.5693,155.33546,-0.3671261,6.6059017,-0.2072146,29.11758,0.02850321,3.1027231
IMG_0941_flipV.jpg,blight,69.61251531862746,73.54688196847367,5.058210784313726,73.1931103421761,0.6460840036144814,0.5460320115445123,0.6644805270930325,0.5783888254797772,2.381112132352941,2.781299500192234,1.0082720588235294,2.6415071126489815,5.783736884733731,6.097933119271092,5.650515486853686,5.992912083753524,0.012052414603345168,0.008178876459102988,0.011127019440014058,0.009042139856598495,0.10978348966645744,0.09043714092729263,0.10548468817801974,0.09509016698165218,0.9779250612152175,0.9767207054111599,0.9983942737835884,0.9768328204169588,0.086731,2.0210342,-0.015991211,8.162062,0.0013427754,0.84345955,834.193,154.81767,0.3636474,6.6216288,0.22460967,29.08731,0.027343707,3.1213334
IMG_0941_rot90.jpg,blight,5.058425245098039,73.54614379084968,69.61208639705883,73.1932333717801,0.664481428188765,0.5459845587317652,0.6461048170000179,0.5782828205128724,1.0083026960784314,2.781299500192234,2.381050857843137,2.6417224144559786,5.650425738037135,6.09786449839311,5.783574758484918,5.992983250837437,0.011129089026944266,0.008174077784237307,0.012052666628557826,0.009035583717320444,0.10549449761454038,0.09041060659146861,0.10978463748884826,0.09505568745383121,0.9983942005642681,0.9767208647092906,0.9779251268858701,0.9768327074800107,-0.016418397,8.162055,0.08673096,2.021238,0.0014648438,0.8435497,834.1936,154.8174,0.22326636,29.087416,0.36303687,6.6215615,0.027954148,3.1212401
IMG_0943_flipH.jpg,blight,34.18875612745098,38.39920030757401,5.733057598039215,38.94300653594772,0.567571527291491,0.42380898752594875,0.5331637785046668,0.46064250486949115,2.25,2.92238369857747,1.4341299019607843,2.7302268358323722,6.217837689175397,6.660245739568573,6.297349526382624,6.541968523642404,0.005421353889767458,0.003047167881634263,0.003944853269700957,0.003519300017841303,0.07362984374401088,0.05520115833598298,0.06280806691581071,0.05932368850502557,0.9905467788009713,0.9893925850346271,0.9984114109070827,0.9892423855539589,-0.14996341,2.2245338,0.11053467,5.96444,-0.0046997084,0.8318071,853.9862,168.02809,-0.52648854,6.5201454,0.17663576,19.896444,-0.010620165,2.6348999
IMG_0943_flipV.jpg,blight,34.315257352941174,38.522199154171474,5.729442401960784,39.048873510188386,0.5675779519761843,0.42310607328484273,0.5337605378125496,0.4601068200382227,2.2492953431372547,2.9230296039984625,1.4334865196078435,2.7302883506343716,6.221166169048573,6.663276208217952,6.298887547193271,6.545482713775646,0.005397743773616218,0.003032316940767909,0.003936668786118921,0.00349776404278306,0.07346933900353411,0.05506647746831015,0.0627428783697315,0.05914189752436981,0.9904505728537154,0.9892900547980376,0.9984021996951626,0.989143650838617,0.14508057,2.222428,-0.10925293,5.9748464,-0.001159669,0.83427393,854.3159,167.46828,0.5333252,6.526556,-0.18371572,19.960274,-0.012695186,2.6393807
IMG_0943_rot90.jpg,blight,5.729166666666667,38.52139946174548,34.31531862745098,39.04961168781239,0.5338022516134548,0.423057017304868,0.567692441115976,0.4601549152189388,1.4333946078431374,2.9230296039984625,2.249080882352941,2.730288350634371,6.298789702154446,6.663309563275383,6.220900116152429,6.545348179035583,0.003937907675420811,0.003031710543411792,0.005400435327796101,0.0034988957164761255,0.06275275034148552,0.05506097114482991,0.07348765425427663,0.05915146419553894,0.9984022902489186,0.989290369055987,0.9904506374108646,0.9891435387978755,-0.10891715,5.9749584,0.14541626,2.22265,-0.0011901861,0.8344842,854.3178,167.46896,-0.18365443,19.960592,0.5331422,6.5261426,-0.013000508,2.6391625
IMG_0944_flipH.jpg,blight,28.585003063725495,32.915124951941564,5.754090073529412,32.91510957324107,0.5001383481120076,0.37380163978787934,0.4937037707020129,0.39688528246286364,2.4411917892156865,3.114801999231065,1.5980851715686275,2.9962168396770474,6.651846700943658,7.034798927728714,6.641687552867469,6.956595995428334,0.0032473781868752414,0.0019295447984472303,0.0025489360687596116,0.0021494088941333748,0.05698577179327522,0.0439265841882479,0.05048698910372465,0.046361717980823086,0.9929660781014772,0.9918994240316107,0.9985798408174974,0.9918994760589505,-0.10565193,2.2952816,0.05834961,5.067099,-0.0037231443,0.84008074,820.66797,178.46982,-0.5368648,6.5024724,0.042114414,19.773361,0.004272382,2.5764756
IMG_0944_flipV.jpg,blight,28.811917892156867,33.14289888504422,5.765242034313727,33.15666282199154,0.49994933507987704,0.37498465948461657,0.49382634544150994,0.3972229556293537,2.440747549019608,3.111926182237601,1.598697916666667,2.9957708573625528,6.653484305856569,7.036555424065003,6.644303304339127,6.957783767263896,0.003238598487323086,0.001929203167799449,0.0025418082607200363,0.0021418903000812533,0.056908685517441764,0.04392269536127592,0.05041634914112719,0.04628056071485363,0.9929088927108718,0.991841907939503,0.9985768358307501,0.9918385684596593,0.10382081,2.298554,-0.062927246,5.090029,-0.0020751948,0.84403676,820.8779,178.43958,0.5272215,6.5052114,-0.053833045,19.86424,0.0051269247,2.5819702
IMG_0944_rot90.jpg,blight,5.765180759803922,33.143052672049215,28.811734068627455,33.15690888119954,0.4937727233139257,0.37501008887461523,0.49997948836415956,0.3970226552585003,1.5987898284313726,3.111895424836601,2.440686274509804,2.9962014609765477,6.644299250983605,7.036619380177916,6.653429458947889,6.9578915612182595,0.0025411097941972437,0.0019290324116016655,0.0032390226359002555,0.0021408168064777377,0.05040942168084498,0.04392075149176828,0.056912411966988846,0.04626896158849621,0.9985768569724206,0.9918419045683372,0.9929089678186616,0.9918385423903141,-0.063446105,5.0901737,0.10324097,2.298663,-0.0024108894,0.8439002,820.8776,178.43993,-0.054137945,19.864414,0.5274047,6.5052633,0.005554092,2.5819368
